Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2020;64;Pyrénées-Atlantiques;65 ans et plus;Femmes;8.0;8.3;
2020;64;Pyrénées-Atlantiques;Tous;Femmes;19.5;5.5;4.9
2020;64;Pyrénées-Atlantiques;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;64;Pyrénées-Atlantiques;00-17 ans;Hommes;0.0;0.0;
2021;64;Pyrénées-Atlantiques;18-24 ans;Hommes;2.5;9.9;
2021;64;Pyrénées-Atlantiques;Tous;Hommes;49.5;14.9;13.4
2021;64;Pyrénées-Atlantiques;00-17 ans;Femmes;0.0;0.0;
2021;64;Pyrénées-Atlantiques;45-64 ans;Femmes;7.0;7.2;
2021;64;Pyrénées-Atlantiques;45-64 ans;Hommes et Femmes;22.0;11.6;
2022;64;Pyrénées-Atlantiques;25-44 ans;Hommes;9.0;11.7;
2022;64;Pyrénées-Atlantiques;45-64 ans;Hommes;21.0;22.8;
2022;64;Pyrénées-Atlantiques;18-24 ans;Femmes;2.5;10.9;
2022;64;Pyrénées-Atlantiques;Tous;Femmes;18.0;4.9;4.7
2022;64;Pyrénées-Atlantiques;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;64;Pyrénées-Atlantiques;18-24 ans;Hommes et Femmes;2.5;5.2;
2023;64;Pyrénées-Atlantiques;18-24 ans;Hommes;2.5;9.7;
2023;64;Pyrénées-Atlantiques;25-44 ans;Femmes;7.0;8.7;
2023;64;Pyrénées-Atlantiques;45-64 ans;Femmes;7.0;7.1;
2023;64;Pyrénées-Atlantiques;18-24 ans;Hommes et Femmes;2.5;5.1;
2023;64;Pyrénées-Atlantiques;25-44 ans;Hommes et Femmes;16.0;10.1;
2019;65;Hautes-Pyrénées;00-17 ans;Hommes;0.0;0.0;
2019;65;Hautes-Pyrénées;Tous;Hommes;35.0;31.7;28.9
2019;65;Hautes-Pyrénées;00-17 ans;Femmes;0.0;0.0;
2019;65;Hautes-Pyrénées;18-24 ans;Femmes;0.0;0.0;
2019;65;Hautes-Pyrénées;45-64 ans;Femmes;2.5;7.4;
2019;65;Hautes-Pyrénées;65 ans et plus;Femmes;2.5;7.1;
2019;65;Hautes-Pyrénées;25-44 ans;Hommes et Femmes;6.0;13.2;
2019;65;Hautes-Pyrénées;Tous;Hommes et Femmes;41.0;17.9;16.2
2020;65;Hautes-Pyrénées;00-17 ans;Hommes;0.0;0.0;
2020;65;Hautes-Pyrénées;18-24 ans;Hommes;0.0;0.0;
2020;65;Hautes-Pyrénées;25-44 ans;Hommes;5.0;22.3;
2020;65;Hautes-Pyrénées;45-64 ans;Hommes;2.5;8.0;
2021;65;Hautes-Pyrénées;18-24 ans;Hommes;2.5;27.3;
2021;65;Hautes-Pyrénées;65 ans et plus;Hommes;14.0;50.7;
2021;65;Hautes-Pyrénées;00-17 ans;Femmes;0.0;0.0;
2021;65;Hautes-Pyrénées;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;65;Hautes-Pyrénées;25-44 ans;Hommes et Femmes;2.5;5.4;
2021;65;Hautes-Pyrénées;Tous;Hommes et Femmes;34.0;14.7;12.9
2022;65;Hautes-Pyrénées;18-24 ans;Hommes;2.5;28.3;
2022;65;Hautes-Pyrénées;45-64 ans;Hommes;10.0;32.5;
2022;65;Hautes-Pyrénées;18-24 ans;Femmes;2.5;34.6;
2022;65;Hautes-Pyrénées;Tous;Femmes;8.0;6.7;7.5
2022;65;Hautes-Pyrénées;18-24 ans;Hommes et Femmes;2.5;15.6;
2022;65;Hautes-Pyrénées;25-44 ans;Hommes et Femmes;8.5;18.0;
2022;65;Hautes-Pyrénées;45-64 ans;Hommes et Femmes;12.5;19.6;
2023;65;Hautes-Pyrénées;18-24 ans;Hommes;0.0;0.0;
2023;65;Hautes-Pyrénées;25-44 ans;Hommes;6.0;25.1;
2023;65;Hautes-Pyrénées;65 ans et plus;Hommes;6.0;21.4;
2023;65;Hautes-Pyrénées;25-44 ans;Femmes;0.0;0.0;
2023;65;Hautes-Pyrénées;65 ans et plus;Hommes et Femmes;8.5;13.2;
2019;66;Pyrénées-Orientales;18-24 ans;Hommes;2.5;15.0;
2019;66;Pyrénées-Orientales;65 ans et plus;Hommes;16.0;29.4;
2020;66;Pyrénées-Orientales;18-24 ans;Hommes;2.5;14.9;
2020;66;Pyrénées-Orientales;25-44 ans;Hommes;11.0;23.1;
2020;66;Pyrénées-Orientales;Tous;Hommes;55.5;24.2;23.0
2020;66;Pyrénées-Orientales;00-17 ans;Femmes;0.0;0.0;
2020;66;Pyrénées-Orientales;45-64 ans;Femmes;8.0;11.8;
2020;66;Pyrénées-Orientales;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;66;Pyrénées-Orientales;45-64 ans;Hommes et Femmes;26.0;20.2;
2021;66;Pyrénées-Orientales;18-24 ans;Hommes;2.5;14.8;
2021;66;Pyrénées-Orientales;Tous;Hommes;63.5;27.4;26.3
2021;66;Pyrénées-Orientales;65 ans et plus;Femmes;2.5;3.4;
2021;66;Pyrénées-Orientales;18-24 ans;Hommes et Femmes;2.5;7.6;
2022;66;Pyrénées-Orientales;25-44 ans;Hommes;15.0;30.7;
2022;66;Pyrénées-Orientales;Tous;Hommes;66.5;28.4;26.0
2022;66;Pyrénées-Orientales;00-17 ans;Femmes;2.5;5.4;
2022;66;Pyrénées-Orientales;18-24 ans;Femmes;0.0;0.0;
2022;66;Pyrénées-Orientales;65 ans et plus;Femmes;7.0;9.3;
2022;66;Pyrénées-Orientales;00-17 ans;Hommes et Femmes;2.5;2.6;
2022;66;Pyrénées-Orientales;65 ans et plus;Hommes et Femmes;34.0;25.7;
2023;66;Pyrénées-Orientales;00-17 ans;Hommes;2.5;5.1;
2023;66;Pyrénées-Orientales;25-44 ans;Hommes;21.0;42.9;
2023;66;Pyrénées-Orientales;45-64 ans;Hommes;15.0;23.9;
2023;66;Pyrénées-Orientales;65 ans et plus;Hommes;29.0;49.8;
2023;66;Pyrénées-Orientales;Tous;Hommes;69.0;29.2;28.0
2023;66;Pyrénées-Orientales;00-17 ans;Femmes;0.0;0.0;
2023;66;Pyrénées-Orientales;65 ans et plus;Femmes;6.0;7.9;
2023;66;Pyrénées-Orientales;Tous;Femmes;21.0;8.1;7.8
2023;66;Pyrénées-Orientales;45-64 ans;Hommes et Femmes;25.0;19.1;
2019;67;Bas-Rhin;18-24 ans;Hommes;2.5;4.9;
2019;67;Bas-Rhin;45-64 ans;Hommes;34.0;22.5;
2019;67;Bas-Rhin;65 ans et plus;Hommes;29.0;31.4;
2019;67;Bas-Rhin;25-44 ans;Femmes;10.0;6.9;
2019;67;Bas-Rhin;00-17 ans;Hommes et Femmes;2.5;1.1;
2019;67;Bas-Rhin;25-44 ans;Hommes et Femmes;40.0;14.0;
2020;67;Bas-Rhin;25-44 ans;Hommes;21.0;14.9;
2020;67;Bas-Rhin;65 ans et plus;Hommes;27.0;28.3;
2020;67;Bas-Rhin;65 ans et plus;Femmes;12.0;9.9;
2020;67;Bas-Rhin;65 ans et plus;Hommes et Femmes;39.0;17.9;
2021;67;Bas-Rhin;45-64 ans;Hommes;47.0;31.2;
2021;67;Bas-Rhin;65 ans et plus;Hommes;38.0;39.0;
2021;67;Bas-Rhin;45-64 ans;Femmes;14.0;9.0;
2021;67;Bas-Rhin;65 ans et plus;Femmes;11.0;8.9;
2021;67;Bas-Rhin;Tous;Femmes;30.0;5.1;5.1
2021;67;Bas-Rhin;18-24 ans;Hommes et Femmes;2.5;2.4;
2021;67;Bas-Rhin;45-64 ans;Hommes et Femmes;61.0;19.9;
2021;67;Bas-Rhin;Tous;Hommes et Femmes;143.0;12.4;12.5
2022;67;Bas-Rhin;18-24 ans;Hommes;7.0;13.7;
2022;67;Bas-Rhin;25-44 ans;Hommes;27.0;18.7;
2022;67;Bas-Rhin;45-64 ans;Hommes;38.0;25.4;
2022;67;Bas-Rhin;65 ans et plus;Hommes;29.0;29.2;
2022;67;Bas-Rhin;65 ans et plus;Femmes;10.0;7.9;
2022;67;Bas-Rhin;00-17 ans;Hommes et Femmes;2.5;1.1;
2022;67;Bas-Rhin;18-24 ans;Hommes et Femmes;9.5;9.2;
2022;67;Bas-Rhin;25-44 ans;Hommes et Femmes;29.5;10.1;
2022;67;Bas-Rhin;65 ans et plus;Hommes et Femmes;39.0;17.3;
2023;67;Bas-Rhin;00-17 ans;Hommes;2.5;2.1;
2023;67;Bas-Rhin;Tous;Hommes;103.5;18.3;18.0
2023;67;Bas-Rhin;Tous;Hommes et Femmes;132.5;11.4;11.3
2019;68;Haut-Rhin;65 ans et plus;Hommes;25.0;36.9;
2019;68;Haut-Rhin;Tous;Hommes;74.5;19.8;19.3
2019;68;Haut-Rhin;00-17 ans;Femmes;0.0;0.0;
2019;68;Haut-Rhin;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;68;Haut-Rhin;18-24 ans;Hommes et Femmes;2.5;4.5;
2019;68;Haut-Rhin;45-64 ans;Hommes et Femmes;40.0;18.7;
2019;68;Haut-Rhin;65 ans et plus;Hommes et Femmes;31.0;20.3;
2020;68;Haut-Rhin;18-24 ans;Hommes;2.5;8.6;
2020;68;Haut-Rhin;45-64 ans;Hommes;30.0;28.4;
2020;68;Haut-Rhin;Tous;Femmes;17.0;4.3;4.3
2020;68;Haut-Rhin;45-64 ans;Hommes et Femmes;38.0;17.8;
2020;68;Haut-Rhin;Tous;Hommes et Femmes;91.5;11.9;11.6
2021;68;Haut-Rhin;00-17 ans;Hommes;2.5;3.0;
2021;68;Haut-Rhin;45-64 ans;Femmes;13.0;12.1;
2021;68;Haut-Rhin;00-17 ans;Hommes et Femmes;2.5;1.6;
2021;68;Haut-Rhin;45-64 ans;Hommes et Femmes;51.0;24.0;
2021;68;Haut-Rhin;65 ans et plus;Hommes et Femmes;25.0;15.7;
2021;68;Haut-Rhin;Tous;Hommes et Femmes;103.0;13.4;13.0
2022;68;Haut-Rhin;25-44 ans;Hommes;19.0;21.1;
2022;68;Haut-Rhin;45-64 ans;Hommes;32.0;30.6;
2022;68;Haut-Rhin;65 ans et plus;Hommes;29.0;40.2;
2022;68;Haut-Rhin;00-17 ans;Femmes;0.0;0.0;
2022;68;Haut-Rhin;65 ans et plus;Femmes;9.0;10.0;
2022;68;Haut-Rhin;Tous;Femmes;21.5;5.5;6.0
2022;68;Haut-Rhin;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;68;Haut-Rhin;45-64 ans;Hommes;27.0;25.9;
2023;68;Haut-Rhin;00-17 ans;Femmes;2.5;3.3;
2023;68;Haut-Rhin;45-64 ans;Femmes;9.0;8.5;
2023;68;Haut-Rhin;00-17 ans;Hommes et Femmes;2.5;1.6;
2023;68;Haut-Rhin;25-44 ans;Hommes et Femmes;22.0;12.1;
2019;69;Rhône;25-44 ans;Hommes;15.0;6.1;
2019;69;Rhône;65 ans et plus;Hommes;15.0;11.2;
2019;69;Rhône;Tous;Hommes;63.0;7.0;7.5
2019;69;Rhône;Tous;Femmes;30.5;3.1;3.3
2019;69;Rhône;00-17 ans;Hommes et Femmes;2.5;0.6;
2019;69;Rhône;45-64 ans;Hommes et Femmes;40.0;9.2;
2019;69;Rhône;65 ans et plus;Hommes et Femmes;23.0;7.2;
2019;69;Rhône;Tous;Hommes et Femmes;93.5;5.0;5.3
2020;69;Rhône;65 ans et plus;Hommes;35.0;25.6;
2020;69;Rhône;18-24 ans;Femmes;2.5;2.5;
2020;69;Rhône;45-64 ans;Femmes;12.0;5.4;
2020;69;Rhône;65 ans et plus;Femmes;8.0;4.2;
2020;69;Rhône;45-64 ans;Hommes et Femmes;39.0;8.9;
2021;69;Rhône;25-44 ans;Hommes;12.0;4.8;
2021;69;Rhône;45-64 ans;Hommes;37.0;17.4;
2021;69;Rhône;Tous;Hommes;79.5;8.7;9.8
2021;69;Rhône;00-17 ans;Femmes;2.5;1.2;
2021;69;Rhône;18-24 ans;Femmes;2.5;2.5;
2021;69;Rhône;65 ans et plus;Femmes;12.0;6.3;
2021;69;Rhône;25-44 ans;Hommes et Femmes;17.0;3.3;
2022;69;Rhône;18-24 ans;Hommes;2.5;2.6;
2022;69;Rhône;25-44 ans;Hommes;25.0;9.9;
2022;69;Rhône;45-64 ans;Hommes;30.0;13.9;
2022;69;Rhône;18-24 ans;Femmes;0.0;0.0;
2022;69;Rhône;25-44 ans;Femmes;2.5;0.9;
2022;69;Rhône;Tous;Femmes;29.0;2.9;3.3
2022;69;Rhône;18-24 ans;Hommes et Femmes;2.5;1.3;
2022;69;Rhône;45-64 ans;Hommes et Femmes;42.0;9.5;
2023;69;Rhône;65 ans et plus;Hommes;23.0;16.1;
2023;69;Rhône;Tous;Hommes;72.0;7.8;8.4
2023;69;Rhône;00-17 ans;Femmes;0.0;0.0;
2023;69;Rhône;25-44 ans;Femmes;6.0;2.2;
2023;69;Rhône;45-64 ans;Femmes;10.0;4.4;
2023;69;Rhône;Tous;Femmes;24.5;2.5;2.5
2023;69;Rhône;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;70;Haute-Saône;65 ans et plus;Hommes;8.0;32.9;
2019;70;Haute-Saône;Tous;Hommes;41.5;35.8;36.8
2019;70;Haute-Saône;18-24 ans;Femmes;0.0;0.0;
2019;70;Haute-Saône;25-44 ans;Femmes;2.5;9.9;
2019;70;Haute-Saône;45-64 ans;Femmes;2.5;7.5;
2019;70;Haute-Saône;18-24 ans;Hommes et Femmes;2.5;16.5;
2020;70;Haute-Saône;00-17 ans;Hommes;0.0;0.0;
2020;70;Haute-Saône;18-24 ans;Hommes;0.0;0.0;
2020;70;Haute-Saône;25-44 ans;Hommes;6.0;24.3;
2020;70;Haute-Saône;45-64 ans;Hommes;13.0;39.5;
2020;70;Haute-Saône;65 ans et plus;Hommes;13.0;53.0;
2020;70;Haute-Saône;18-24 ans;Femmes;0.0;0.0;
2020;70;Haute-Saône;Tous;Femmes;13.0;10.9;11.4
2020;70;Haute-Saône;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;70;Haute-Saône;25-44 ans;Hommes et Femmes;8.5;17.1;
2020;70;Haute-Saône;65 ans et plus;Hommes et Femmes;19.0;34.8;
2021;70;Haute-Saône;18-24 ans;Hommes;2.5;30.2;
2021;70;Haute-Saône;25-44 ans;Hommes;10.0;40.6;
2021;70;Haute-Saône;Tous;Hommes;33.5;29.0;28.0
2021;70;Haute-Saône;00-17 ans;Femmes;0.0;0.0;
2021;70;Haute-Saône;18-24 ans;Hommes et Femmes;2.5;16.2;
2021;70;Haute-Saône;45-64 ans;Hommes et Femmes;15.0;22.8;
2022;70;Haute-Saône;25-44 ans;Hommes;11.0;44.4;
2022;70;Haute-Saône;45-64 ans;Femmes;2.5;7.6;
2022;70;Haute-Saône;00-17 ans;Hommes et Femmes;0.0;0.0;
2023;70;Haute-Saône;25-44 ans;Hommes;8.0;32.5;
2023;70;Haute-Saône;65 ans et plus;Hommes;10.0;38.5;
2023;70;Haute-Saône;Tous;Hommes;27.0;23.5;22.5
2023;70;Haute-Saône;45-64 ans;Femmes;2.5;7.7;
2023;70;Haute-Saône;Tous;Femmes;12.0;10.1;10.1
2023;70;Haute-Saône;18-24 ans;Hommes et Femmes;0.0;0.0;
2019;71;Saône-et-Loire;00-17 ans;Hommes;0.0;0.0;
2019;71;Saône-et-Loire;18-24 ans;Hommes;2.5;13.4;
2019;71;Saône-et-Loire;25-44 ans;Hommes;20.0;35.3;
2019;71;Saône-et-Loire;65 ans et plus;Hommes;28.0;45.3;
2019;71;Saône-et-Loire;Tous;Hommes;81.5;30.4;29.3
2019;71;Saône-et-Loire;65 ans et plus;Femmes;12.0;14.9;
2019;71;Saône-et-Loire;65 ans et plus;Hommes et Femmes;40.0;28.1;
2019;71;Saône-et-Loire;Tous;Hommes et Femmes;106.5;19.3;18.2
2020;71;Saône-et-Loire;18-24 ans;Hommes;2.5;13.0;
2020;71;Saône-et-Loire;Tous;Hommes;75.5;28.2;25.3
2020;71;Saône-et-Loire;00-17 ans;Femmes;0.0;0.0;
2020;71;Saône-et-Loire;Tous;Femmes;25.5;9.0;8.8
2020;71;Saône-et-Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;71;Saône-et-Loire;18-24 ans;Hommes et Femmes;2.5;7.1;
2020;71;Saône-et-Loire;25-44 ans;Hommes et Femmes;16.5;14.8;
2021;71;Saône-et-Loire;25-44 ans;Hommes;16.0;28.8;
2021;71;Saône-et-Loire;45-64 ans;Hommes;33.0;44.7;
2021;71;Saône-et-Loire;65 ans et plus;Hommes;32.0;49.9;
2021;71;Saône-et-Loire;18-24 ans;Femmes;0.0;0.0;
2021;71;Saône-et-Loire;45-64 ans;Femmes;8.0;10.4;
2021;71;Saône-et-Loire;65 ans et plus;Hommes et Femmes;41.0;27.9;
2022;71;Saône-et-Loire;45-64 ans;Hommes;31.0;42.2;
2022;71;Saône-et-Loire;00-17 ans;Femmes;0.0;0.0;
2022;71;Saône-et-Loire;25-44 ans;Femmes;0.0;0.0;
2022;71;Saône-et-Loire;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;71;Saône-et-Loire;18-24 ans;Hommes et Femmes;2.5;7.2;
2022;71;Saône-et-Loire;25-44 ans;Hommes et Femmes;19.0;16.9;
2023;71;Saône-et-Loire;00-17 ans;Femmes;0.0;0.0;
2023;71;Saône-et-Loire;Tous;Femmes;19.0;6.8;6.5
2023;71;Saône-et-Loire;18-24 ans;Hommes et Femmes;2.5;7.2;
2023;71;Saône-et-Loire;25-44 ans;Hommes et Femmes;19.0;17.0;
2019;72;Sarthe;18-24 ans;Hommes;2.5;10.8;
2019;72;Sarthe;18-24 ans;Femmes;0.0;0.0;
2019;72;Sarthe;25-44 ans;Hommes et Femmes;13.5;10.9;
2019;72;Sarthe;45-64 ans;Hommes et Femmes;55.0;36.8;
2019;72;Sarthe;65 ans et plus;Hommes et Femmes;33.0;26.4;
2020;72;Sarthe;00-17 ans;Hommes;0.0;0.0;
2020;72;Sarthe;25-44 ans;Femmes;5.0;8.0;
2021;72;Sarthe;18-24 ans;Hommes;2.5;10.9;
2021;72;Sarthe;45-64 ans;Hommes;26.0;35.4;
2021;72;Sarthe;65 ans et plus;Hommes;37.0;66.4;
2021;72;Sarthe;65 ans et plus;Femmes;15.0;20.7;
2021;72;Sarthe;Tous;Femmes;29.5;10.1;10.8
2021;72;Sarthe;00-17 ans;Hommes et Femmes;2.5;2.0;
2021;72;Sarthe;18-24 ans;Hommes et Femmes;2.5;5.7;
2021;72;Sarthe;25-44 ans;Hommes et Femmes;26.5;21.6;
2021;72;Sarthe;Tous;Hommes et Femmes;121.5;21.5;21.5
2022;72;Sarthe;00-17 ans;Femmes;0.0;0.0;
2022;72;Sarthe;25-44 ans;Femmes;2.5;4.0;
2022;72;Sarthe;Tous;Femmes;26.5;9.1;9.8
2022;72;Sarthe;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;72;Sarthe;45-64 ans;Hommes et Femmes;46.0;31.2;
2023;72;Sarthe;00-17 ans;Hommes;0.0;0.0;
2023;72;Sarthe;45-64 ans;Hommes;24.0;33.1;
2023;72;Sarthe;65 ans et plus;Hommes;31.0;54.0;
2023;72;Sarthe;65 ans et plus;Femmes;11.0;14.9;
2023;72;Sarthe;45-64 ans;Hommes et Femmes;41.0;28.0;
2023;72;Sarthe;65 ans et plus;Hommes et Femmes;42.0;32.0;
2019;73;Savoie;25-44 ans;Femmes;2.5;4.8;
2019;73;Savoie;45-64 ans;Femmes;2.5;4.2;
2019;73;Savoie;Tous;Femmes;10.0;4.5;5.4
2019;73;Savoie;18-24 ans;Hommes et Femmes;2.5;7.8;
2019;73;Savoie;65 ans et plus;Hommes et Femmes;10.5;11.6;
2019;73;Savoie;Tous;Hommes et Femmes;44.5;10.2;10.1
2020;73;Savoie;45-64 ans;Hommes;15.0;25.3;
2020;73;Savoie;Tous;Hommes;41.5;19.2;19.4
2020;73;Savoie;00-17 ans;Femmes;0.0;0.0;
2020;73;Savoie;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;73;Savoie;18-24 ans;Hommes;2.5;14.3;
2021;73;Savoie;45-64 ans;Hommes;17.0;28.6;
2021;73;Savoie;00-17 ans;Femmes;2.5;5.6;
2021;73;Savoie;25-44 ans;Femmes;6.0;11.4;
2021;73;Savoie;65 ans et plus;Femmes;2.5;4.7;
2021;73;Savoie;00-17 ans;Hommes et Femmes;2.5;2.7;
2021;73;Savoie;Tous;Hommes et Femmes;55.0;12.4;12.2
2022;73;Savoie;00-17 ans;Hommes;0.0;0.0;
2022;73;Savoie;18-24 ans;Hommes;2.5;14.4;
2022;73;Savoie;65 ans et plus;Hommes;16.0;38.1;
2022;73;Savoie;Tous;Hommes;39.5;18.1;17.5
2022;73;Savoie;00-17 ans;Femmes;0.0;0.0;
2022;73;Savoie;18-24 ans;Femmes;0.0;0.0;
2022;73;Savoie;25-44 ans;Femmes;2.5;4.7;
2022;73;Savoie;18-24 ans;Hommes et Femmes;2.5;7.7;
2022;73;Savoie;25-44 ans;Hommes et Femmes;8.5;8.0;
2022;73;Savoie;Tous;Hommes et Femmes;51.5;11.6;11.7
2023;73;Savoie;00-17 ans;Hommes;2.5;5.3;
2023;73;Savoie;18-24 ans;Hommes;2.5;14.2;
2023;73;Savoie;65 ans et plus;Hommes;13.0;30.4;
2023;73;Savoie;00-17 ans;Femmes;0.0;0.0;
2023;73;Savoie;18-24 ans;Femmes;0.0;0.0;
2023;73;Savoie;Tous;Femmes;9.0;4.0;4.3
2023;73;Savoie;25-44 ans;Hommes et Femmes;12.5;11.6;
2019;74;Haute-Savoie;00-17 ans;Hommes;0.0;0.0;
2019;74;Haute-Savoie;25-44 ans;Hommes;22.0;19.7;
2019;74;Haute-Savoie;25-44 ans;Femmes;2.5;2.2;
2020;74;Haute-Savoie;00-17 ans;Hommes;0.0;0.0;
2020;74;Haute-Savoie;45-64 ans;Hommes;30.0;28.0;
2020;74;Haute-Savoie;00-17 ans;Femmes;0.0;0.0;
2020;74;Haute-Savoie;25-44 ans;Hommes et Femmes;29.0;12.7;
2020;74;Haute-Savoie;65 ans et plus;Hommes et Femmes;32.0;22.2;
2020;74;Haute-Savoie;Tous;Hommes et Femmes;111.0;13.3;13.4
2021;74;Haute-Savoie;00-17 ans;Hommes;2.5;2.6;
2021;74;Haute-Savoie;45-64 ans;Hommes;26.0;24.1;
2021;74;Haute-Savoie;45-64 ans;Femmes;17.0;15.3;
2021;74;Haute-Savoie;65 ans et plus;Femmes;6.0;7.3;
2021;74;Haute-Savoie;Tous;Femmes;29.0;6.8;7.0
2021;74;Haute-Savoie;18-24 ans;Hommes et Femmes;8.5;14.8;
2021;74;Haute-Savoie;Tous;Hommes et Femmes;111.5;13.3;13.6
2022;74;Haute-Savoie;18-24 ans;Hommes;5.0;16.4;
2022;74;Haute-Savoie;25-44 ans;Hommes;16.0;13.7;
2022;74;Haute-Savoie;18-24 ans;Femmes;0.0;0.0;
2022;74;Haute-Savoie;18-24 ans;Hommes et Femmes;5.0;8.7;
2022;74;Haute-Savoie;25-44 ans;Hommes et Femmes;22.0;9.4;
2023;74;Haute-Savoie;18-24 ans;Hommes;2.5;8.1;
2023;74;Haute-Savoie;25-44 ans;Hommes;22.0;18.7;
2023;74;Haute-Savoie;00-17 ans;Femmes;0.0;0.0;
2023;74;Haute-Savoie;25-44 ans;Femmes;8.0;6.7;
2023;74;Haute-Savoie;Tous;Hommes et Femmes;97.0;11.3;11.5
2019;75;Paris;00-17 ans;Hommes;5.0;2.7;
2019;75;Paris;Tous;Hommes;147.0;14.4;14.7
2019;75;Paris;18-24 ans;Femmes;2.5;2.2;
2019;75;Paris;25-44 ans;Femmes;20.0;5.4;
2019;75;Paris;65 ans et plus;Femmes;20.0;9.2;
2019;75;Paris;00-17 ans;Hommes et Femmes;7.5;2.1;
2019;75;Paris;45-64 ans;Hommes et Femmes;81.0;15.7;
2019;75;Paris;65 ans et plus;Hommes et Femmes;58.0;15.7;
2019;75;Paris;Tous;Hommes et Femmes;222.0;10.3;10.6
2020;75;Paris;18-24 ans;Hommes;9.0;9.6;
2020;75;Paris;25-44 ans;Hommes;48.0;14.3;
2020;75;Paris;45-64 ans;Hommes;51.0;20.8;
2020;75;Paris;18-24 ans;Femmes;5.0;4.4;
2020;75;Paris;25-44 ans;Femmes;11.0;3.1;
2020;75;Paris;45-64 ans;Femmes;38.0;14.2;
2020;75;Paris;65 ans et plus;Femmes;26.0;11.8;
2020;75;Paris;Tous;Femmes;80.0;7.0;7.4
2021;75;Paris;45-64 ans;Femmes;22.0;8.3;
2021;75;Paris;25-44 ans;Hommes et Femmes;55.0;8.1;
2021;75;Paris;45-64 ans;Hommes et Femmes;63.0;12.3;
2021;75;Paris;Tous;Hommes et Femmes;205.0;9.6;9.8
2022;75;Paris;18-24 ans;Hommes;8.0;8.0;
2022;75;Paris;Tous;Hommes;113.5;11.4;11.4
2022;75;Paris;00-17 ans;Femmes;2.5;1.5;
2022;75;Paris;25-44 ans;Femmes;12.0;3.5;
2022;75;Paris;65 ans et plus;Hommes et Femmes;56.0;14.8;
2022;75;Paris;Tous;Hommes et Femmes;183.0;8.7;8.9
2023;75;Paris;65 ans et plus;Hommes;38.0;24.1;
2023;75;Paris;25-44 ans;Femmes;10.0;2.9;
2023;75;Paris;Tous;Femmes;71.5;6.5;6.5
2023;75;Paris;18-24 ans;Hommes et Femmes;9.5;4.3;
2023;75;Paris;25-44 ans;Hommes et Femmes;47.0;7.0;
2023;75;Paris;Tous;Hommes et Femmes;197.5;9.4;9.6
2019;76;Seine-Maritime;00-17 ans;Hommes;2.5;1.8;
2019;76;Seine-Maritime;45-64 ans;Hommes;58.0;37.2;
2019;76;Seine-Maritime;Tous;Hommes;150.5;24.9;25.3
2019;76;Seine-Maritime;00-17 ans;Femmes;2.5;1.9;
2019;76;Seine-Maritime;18-24 ans;Femmes;2.5;4.6;
2019;76;Seine-Maritime;Tous;Femmes;48.0;7.4;7.4
2019;76;Seine-Maritime;Tous;Hommes et Femmes;198.5;15.8;16.1
2020;76;Seine-Maritime;00-17 ans;Hommes;2.5;1.8;
2020;76;Seine-Maritime;25-44 ans;Hommes;41.0;27.9;
2020;76;Seine-Maritime;45-64 ans;Hommes;63.0;40.7;
2020;76;Seine-Maritime;65 ans et plus;Hommes;42.0;38.8;
2020;76;Seine-Maritime;18-24 ans;Femmes;2.5;4.7;
2020;76;Seine-Maritime;25-44 ans;Femmes;10.0;6.7;
2020;76;Seine-Maritime;65 ans et plus;Hommes et Femmes;53.0;20.6;
2020;76;Seine-Maritime;Tous;Hommes et Femmes;195.5;15.6;15.8
2021;76;Seine-Maritime;18-24 ans;Hommes;8.0;14.4;
2021;76;Seine-Maritime;Tous;Hommes;153.5;25.4;25.5
2021;76;Seine-Maritime;25-44 ans;Femmes;6.0;4.0;
2021;76;Seine-Maritime;45-64 ans;Femmes;16.0;9.7;
2021;76;Seine-Maritime;18-24 ans;Hommes et Femmes;10.5;9.6;
2021;76;Seine-Maritime;25-44 ans;Hommes et Femmes;41.0;13.8;
2022;76;Seine-Maritime;Tous;Femmes;42.0;6.4;6.5
2022;76;Seine-Maritime;65 ans et plus;Hommes et Femmes;41.0;15.4;
2023;76;Seine-Maritime;45-64 ans;Hommes;44.0;29.1;
2023;76;Seine-Maritime;18-24 ans;Femmes;2.5;4.6;
2023;76;Seine-Maritime;65 ans et plus;Femmes;18.0;11.6;
2023;76;Seine-Maritime;45-64 ans;Hommes et Femmes;63.0;20.2;
2019;77;Seine-et-Marne;18-24 ans;Hommes;2.5;4.1;
2019;77;Seine-et-Marne;45-64 ans;Hommes;41.0;23.0;
2019;77;Seine-et-Marne;00-17 ans;Hommes et Femmes;2.5;0.7;
